# SYMBOL COMPANY-NAME
A, Agilent Technologies Inc.
FUR, Winthrop Realty Trust
FVD, First Trust Value Line Dividend Fund
FVE, Five Star Quality Care Inc.
FVL, First Trust Value Line 100 Fund
FVRL, Favrille Inc.
FWJ, Public Steers Trust
FWLT, Foster Wheeler, Ltd.
FWRD, Forward Air Corp.
FWV, First West Virginia Bancorp Inc.
FXA, CurrencyShares Australian Dollar Trust
FXB, CurrencyShares British Pound Sterling Trust
FXC, CurrencyShares Canadian Dollar Trust
FXCB, Fox Chase Bancorp Inc
FXE, Currencyshares Euro Trust
FXEN, FX Energy Inc.
FXF, CurrencyShares Swiss Franc Trust
FXI, iShares FTSE/Xinhua China 25 Index
FXM, CurrencyShares Mexican Peso Trust
FXS, CurrencyShares Swedish Krona Trust
FXX, Foxby Corp.
FZN, Cuisine Solutions Inc.
GAB, The Gabelli Equity Trust Inc.
GABC, German American Bancorp Inc.
GAFC, Greater Atlantic Financial Corp.
GAH, Georgia Power Company
GAI, Global-Tech Appliances Inc.
GAIA, Gaiam Inc.
GAIN, Gladstone Investment Corporation
GAIT, Langer Inc.
GAJ, Great Atlantic and Pacific Tea Incorporated
GAM, General American Investors Company, Inc.
GAN, Gainsco Inc.
GAP, The Great Atlantic & Pacific Tea Co. Inc.
GAS, Nicor Inc.
GASS, StealthGas, Inc.
GAV, GRUBB & ELLIS REALTY
GB, Greatbatch, Inc.
GBBK, Greater Bay Bancorp
GBCI, Glacier Bancorp Inc.
GBL, GAMCO Investors, Inc.
GBM, General Motors Corporation
GBN, Great Basin Gold Ltd.
GBR, CabelTel International Corporation
GBTB, GB&T Bancshares Inc.
GBTS, Gateway Financial Holdings Inc.
GBX, Greenbrier Companies
GCA, Global Cash Access Holdings
GCBC, Greene County Bancorp Inc.
GCBS, Greene County Bancshares Inc.
GCF, GLOBAL INCOME & CURR
GCFB, Granite City Food & Brewery Ltd.
GCH, N/A
GCI, Gannett Co. Inc.
GCO, Genesco Inc.
GCOM, Globecomm Systems Inc.
GCS, N/A
GCT, GMH Communities Trust
GCV, N/A
GD, General Dynamics Corporation
GDF, Western Asset Global Partners Income Fund Inc.
GDI, Gardner Denver Inc.
GDP, Goodrich Petroleum Corporation
GDT, Guidant Corp.
GDV, N/A
GDW, Golden West Financial Corp.
GDX, Market Vectors Gold Miners
GE, General Electric Company
GEA, General Electric Capital Corporation
GEC, General Electric Capital Company
GED, General Electric Capital Company
GEF, Greif Inc.
GEHL, Gehl Co.
GEL, Genesis Energy LP
GEMP, Gemplus International SA
GEMS, Glenayre Technologies, Inc.
GENE, Genetic Technologies Ltd.
GENR, Genaera Corp.
GENT, Gentium S.p.A
GENZ, Genzyme Corp.
GEO, Geo Group Inc.
GEOI, GeoResources Inc.
GEP, General Electric Capital Corporation
GER, General Electric Capital Corporation
GERN, Geron Corporation
GES, Guess? Inc.
GET, Gaylord Entertainment Co.
GETI, GenTek Inc.
GEX, Globix Corp.
GF, N/A
GFED, Guaranty Federal Bancshares Inc.
GFF, Griffon Corporation
GFI, Gold Fields Limited
GFIG, GFI Group Inc.
GFLS, Greater Community Bancorp
GFLSO, GCB CAP TR II
GFN, GENERAL FINANCE CORP
GFR, Great American Financial Resources Inc.
GFSI, Goldleaf Financial Solutions, Inc.
GFW, AAG HLDG 7.5 SR DEB
GFY, Western Asset Variable Rate Strategic Fund Inc.
GFZ, AAG HLDG 7.25% DEB
GG, Goldcorp Inc.
GGAL, Grupo Financiero Galicia S.A.
GGB, Gerdau S.A.
GGC, Georgia Gulf Corporation
GGG, Graco Inc.
GGL, Goodman Global Inc.
GGN, Gabelli Global Gold, Natural Resources & Income Trust
GGP, General Growth Properties Inc.
GGR, GeoGlobal Resources Inc.
GGT, The Gabelli Global Multimedia Trust Inc.
GGXY, Golf Galaxy, Inc.
GGY, General Geophysics Co.
GHCI, Genesis Healthcare Corp.
GHDX, Genomic Health Inc.
GHI, N/A
GHL, Greenhill & Co Inc.
GHM, Graham Corp.
GHS, GATEHOUSE MEDIA, INC
GI, Giant Industries Inc.
GIB, CGI Group Inc.
GIF, Global Income Fund Inc.
GIFI, Gulf Island Fabrication Inc.
GIGA, Giga-tronics Inc.
GIGM, GigaMedia Ltd.
GIII, G-III Apparel Group, Ltd.
GIL, Gildan Activewear Inc.
GILD, Gilead Sciences Inc.
GILT, Gilat Satellite Networks Ltd.
GIM, N/A
GIS, General Mills Inc.
GISX, Global Imaging Systems Inc.
GIT, MORGAN STANLEY NOTES
GIVN, Given Imaging Ltd.
GIW, Wilber Corp.
GIZ, LEHMAN BROS HLDG PIE
GJA, STRATS TR BELLSOUTH
GJB, SYNTHETIC FIXED-INC
GJD, SYNTHETIC FIXED 6.5
GJE, SYNTHETIC FIXED 5.9%
GJF, SYNTHETIC FD IN 6.75
GJG, SYNTHETIC FXINC6.125
GJH, SYNTHETIC FXD 6.375
GJI, SYNTHETIC FXD INC
GJJ, SYNTHETIC FXD INC
GJK, SYNTHETIC FIXED
GJL, SYN FXD RATE 04-10
GJM, GMAC LLC
GJN, FLTG RT ASSET BK TR
GJO, WM STRATS SRS 2004-5
GJS, SYNTHETIC FIXD-INCM
GKIS, Gold Kist Inc.
GKK, Gramercy Capital Corp.
GKM, GMAC LLC
GKSR, G&K Services Inc.
GLA, GLOBAL LOGISTICS ACQ
GLAD, Gladstone Capital Corp.
GLB, Glenborough Realty Trust Inc.
GLBC, Global Crossing Ltd.
GLBL, Global Industries Ltd.
GLBZ, Glen Burnie Bancorp
GLD, streetTRACKS Gold Trust
GLDC, Golden Enterprises Inc.
GLDN, Golden Telecom Inc.
GLE, Glencairn Gold Corp.
GLGC, Gene Logic Inc.
GLH, Gallaher Group Plc.
GLK, Great Lakes Bancorp, Inc.
GLL, MRGN STNLY GLBL IBC
GLNG, Golar LNG Ltd.
GLO, CLOUGH GLOBAL OPPRT
GLOV, AHPC Holdings Inc.
GLP, Global Partners LP
GLQ, Clough Global Equity Fund
GLT, Glatfelter
GLU, Gabelli Global Utility & Income Trust
GLV, Clough Global Allocation Fund
GLW, Corning Inc.
GLYT, Genlyte Group Inc.
GM, General Motors Corporation
GMA, GMAC LLC
GMCR, Green Mountain Coffee Roasters Inc.
GME, GameStop Corp.
GMET, Geomet, Inc.
GMK, Gruma SA de CV
GMP, Green Mountain Power Corporation
GMR, General Maritime Corporation
GMRK, Gulfmark Offshore Inc.
GMS, General Motors Corporation
GMST, Gemstar-TV Guide International Inc.
GMT, Gatx Corporation
GMTC, GameTech International Inc.
GMTN, Gander Mountain Co.
GMW, General Motors Corporation
GMXR, GMX Resources Inc.
GNA, Gerdau Ameristeel Corporation
GNBT, Generex Biotechnology Corp.
GNCMA, General Communication Inc.
GNET, Global Traffic Network Inc.
GNI, Great Northern Iron Ore Properties
GNLB, Genelabs Technologies Inc.
GNSS, Genesis Microchip Inc.
GNSY, Genesys SA
GNTA, Genta Inc.
GNTX, Gentex Corp.
GNVC, GenVec Inc.
GNW, Genworth Financial Inc.
GOAM, GoAmerica Inc.
GOL, GOL Linhas Areas Inteligentes S.A.
GOLD, Randgold Resources Ltd.
GOM, GMAC LLC
GOOD, Gladstone Commercial Corp.
GOODP, GLADSTONE COMMERCIA
GOOG, Google Inc.
GORX, GeoPharma Inc.
GOT, Gottschalks Inc.
GOV, Gouverneur Bancorp Inc.
GPC, Genuine Parts Company
GPCB, GPC Biotech AG
GPD, Georgia Power Company
GPI, Group 1 Automotive Inc.
GPIC, Gaming Partners International Corp.
GPJ, Georgia Power Company
GPK, Graphic Packaging Corp.
GPM, General Motors Corporation
GPN, Global Payments Inc.
GPRE, Green Plains Renewable Energy Inc.
GPRO, Gen-Probe Inc.
GPS, GAP Inc.
GPT, Government Properties Trust Inc.
GPTX, Global Payment Technologies Inc.
GPU, Georgia Power Company
GPW, Georgia Power Company
GPX, GP Strategies Corporation
GR, Goodrich Corporation
GRA, WR Grace & Co.
GRAN, Bank of Granite Corp.
GRB, Gerber Scientific Inc.
GRC, Gorman-Rupp Co.
GRD, CREDIT & ASSET REPAC
GRE, N/A
GRH, CREDIT & ASSET2002-1
GRIF, Griffin Land & Nurseries Inc.
GRIL, Grill Concepts Inc.
GRIN, Grand Toys International Ltd.
GRK, Credit and Asset Repackaging Vehicle Corporation
GRMN, Garmin Ltd.
GROW, U.S. Global Investors, Inc.
GRP, Grant Prideco Inc.
GRR, N/A
GRRF, China GrenTech Corp. Ltd.
GRS, Gammon Lake Resources Inc.
GRT, Glimcher Realty Trust
GRVY, Gravity Co., Ltd.
GRZ, Gold Reserve Inc.
GS, Goldman Sachs Group Inc.
GSAT, GLOBALSTAR INC
GSBC, Great Southern Bancorp Inc.
GSF, GlobalSanteFe Corporation
GSG, iShares GSCI Commodity-Indexed Trust Fund
GSH, Guangshen Railway Co. Ltd.
GSIC, GSI Commerce Inc.
GSIG, GSI Group Inc.
GSK, GlaxoSmithKline
GSL, Global Signal Inc.
GSLA, GS Financial Corp.
GSOL, Global Sources Ltd.
GSP, iPath GSCI Total Return Index ETN
GSS, Golden Star Resources Ltd.
GST, Gastar Exploration Ltd.
GSTL, Genco Shipping & Trading Ltd.
GSX, Gasco Energy Inc.
GT, Goodyear Tire & Rubber Co.
GTA, Golf Trust of America Inc.
GTCB, GTC Biotherapeutics Inc.
GTF, Cytomedix Inc.
GTI, GrafTech International Ltd.
GTIM, Good Times Restaurants Inc.
GTIV, Gentiva Health Services Inc.
GTLS, Chart Industries Inc.
GTN, Gray Television Inc.
GTOP, Genitope Corp.
GTRC, Guitar Center Inc.
GTSI, GTSI Corp.
GTW, Gateway Inc.
GTXI, GTX Inc.
GTY, Getty Realty Corporation.
GUI, Gulf Power Company
GUL, Gulf Power Company
GUQ, Gulf Power Company
GUT, The Gabelli Utility Trust
GV, Goldfield Corp.
GVA, Granite Construction Inc.
GVBK, Greenville First Bancshares Inc.
GVHR, Gevity HR Inc.
GVP, GSE Systems Inc.
GVT, Morgan Stanley
GW, Grey Wolf Inc.
GWF, Wells Fargo Capital VIII
GWR, Genesee & Wyoming Inc.
GWW, WW Grainger Inc.
GXM, General Motors Corporation
GXP, Great Plains Energy Inc.
GY, Gencorp Inc
GYA, Corporate Asset Backed Corporation
GYB, Corporate Asset Backed Corporation
GYC, Corporate Asset Backed Corporation
GYI, Getty Images Inc.
GYMB, Gymboree Corp.
GYRO, Gyrodyne Co. of America Inc.
H, Realogy Corporation
HA, Hawaiian Holdings Inc.
HABC, Habersham Bancorp
HAC, HARBOR ACQ CORP
HAE, Haemonetics Corp
HAFC, Hanmi Financial Corp.
HAIN, Hain Celestial Group Inc.
HAL, Halliburton Co.
HALL, Hallmark Financial Services Inc.
HAMP, Hampshire Group Ltd.
HAN, Hanson
HANA, Hanaro Telecom, Inc.
HANS, Hansen Natural Corp.
HAQ, Healthcare Acquisition Corp.
HAR, Harman International Ind. Inc.
HARB, Harbor Florida Bancshares Inc.
HARL, Harleysville Savings Financial Corp.
HAS, Hasbro Inc.
HAST, Hastings Entertainment Inc.
HAUP, Hauppauge Digital Inc.
HAVNP, HAVEN CAP TR II
HAWK, Petrohawk Energy Corp.
HAXS, Healthaxis Inc.
HAYZ, Hayes Lemmerz International Inc.
HB, Hillenbrand Industries Inc.
HBAN, Huntington Bancshares Inc. (MD)
HBC, HSBC Holding plc
HBE, Henry Bros. Electronics, Inc.
HBG, HUB International Limited
HBHC, Hancock Holding Co.
HBI, Hanesbrands Inc.
HBIO, Harvard Bioscience Inc.
HBNC, Horizon Bancorp.
HBOS, Heritage Financial Group
HBP, Huttig Building Products Inc.
HC, Hanover Compressor Co.
HCA, HCA Inc.
HCBK, Hudson City Bancorp Inc.
HCC, HCC Insurance Holdings Inc.
HCE, N/A
HCF, Highland Credit Strategies Fund
HCH, CP HOLDRs
HCM, Hanover Capital Mortgage Holdings Inc.
HCN, Health Care REIT Inc.
HCP, Health Care Property Investors Inc.
HCR, Manor Care Inc.
HCSG, Healthcare Services Group Inc.
HCTL, Healthcare Technologies Ltd.
HD, Home Depot Inc.
HDB, HDFC Bank Limited
HDI, Harley-Davidson Inc.
HDL, Handleman Co.
HDNG, Hardinge Inc.
HDP, HD PARTNERS ACQUISIT
HDSN, Hudson Technologies Inc.
HDTV, Spatialight Inc.
HDY, Hyperdynamics Corp.
HE, Hawaiian Electric Industries Inc.
HEB, Hemispherx Biopharma, Inc.
HEC, Harken Energy Corp.
HED, Head N.V.
HEES, H&E Equipment Services Inc.
HEI, HEICO Corporation
HEII, HEI Inc.
HELE, Helen of Troy Ltd.
HEM, HemoSense, Inc.
HEOP, Heritage Oaks Bancorp
HEP, Holly Energy Partners L.P
HEPH, Hollis-Eden Pharmaceuticals Inc.
HERO, Hercules Offshore, Inc.
HES, Hess Corporation
HET, Harrah's Entertainment Inc.
HEW, Hewitt Associates
HFBC, HopFed Bancorp Inc.
HFFC, HF Financial Corp.
HFWA, Heritage Financial Corp.
HGIC, Harleysville Group Inc.
HGM, General Motors Corporation
HGR, Hanger Orthopedic Group Inc.
HGRD, Health Grades Inc.
HGSI, Human Genome Sciences Inc.
HGT, Hugoton Royalty Trust
HH, Hooper Holmes Inc.
HHGP, Hudson Highland Group Inc.
HHH, Internet HOLDRs
HHS, Harte Hanks Inc.
HIBB, Hibbett Sporting Goods Inc.
HIF, N/A
HIFN, hi/fn Inc.
HIFS, Hingham Institution for Savings
HIG, Hartford Financial Services Group Inc.
HIH, Highland Hospitality Corporation
HIHO, Highway Holdings Ltd.
HILL, Dot Hill Systems Corp.
HIMX, Himax Technologies, Inc.
HIO, Western Asset High Income Opportunity Fund Inc.
HIS, N/A
HIST, Gallery of History Inc.
HIT, Hitachi Ltd.
HITK, Hi Tech Pharmacal Co. Inc.
HITT, Hittite Microwave Corporation
HIW, Highwoods Properties Inc.
HIX, Western Asset High Income Fund II Inc.
HJA, MS Structured Asset Corp.
HJB, MS Structured Asset Corp.
HJE, MS Structured Asset Corp.
HJG, MS Structured Asset Corp.
HJJ, MS Structured Asset Corp.
HJK, MS Structured Asset Corp.
HJL, MS Structured Asset Corp.
HJN, MS Structured Asset Corp.
HJO, MS Structured Asset Corp.
HJS, MS Structured Asset Corp.
HKF, Hancock Fabrics Inc
HL, Hecla Mining Co.
HLEX, Healthextras Inc.
HLF, Herbalife Ltd.
HLIT, Harmonic Inc.
HLN, Hilton Hotels Corporation
HLND, Hiland Partners, LP
HLS, HealthSouth Corporation
HLT, Hilton Hotels Corporation
HLTH, Emdeon Corp.
HLX, Helix Energy Solutions Group, Inc.
HMA, Health Management Associates Inc.
HMB, HomeBanc Corp.
HMC, Honda Motor Co. Ltd.
HME, Home Properties Inc.
HMG, HMG/Courtland Properties Inc.
HMIN, HOME INNS & HOTELS
HMN, Horace Mann Educators Corporation.
HMNF, HMN Financial Inc.
HMSY, HMS Holdings Corp.
HMX, Hartmarx Corporation
HMY, Harmony Gold Mining Company Limited
HNAB, Hana Biosciences Inc.
HNBC, Harleysville National Corp.
HNI, HNI Corporation
HNP, Huaneng Power International Inc.
HNR, Harvest Natural Resources Inc.
HNSN, HANSEN MEDICAL, INC.
HNT, Health Net Inc.
HNZ, H. J. Heinz Company
HOC, Holly Corporation
HOFF, Horizon Offshore Inc.
HOFT, Hooker Furniture Corp.
HOG, Harley-Davidson Inc.
HOKU, Hoku Scientific, Inc.
HOLL, Hollywood Media Corp.
HOLX, Hologic Inc.
HOMB, Home Bancshares, Inc.
HOME, Home Federal Bancorp Inc.
HOMF, Home Federal Bancorp
HON, Honeywell International Inc.
HOOK, Redhook Ale Brewery Inc.
HORC, Horizon Health Corp.
HORT, Hines Horticulture Inc.
HOS, Hornbeck Offshore Services Inc.
HOT, Starwood Hotels & Resorts Worldwide Inc.
HOTJ, House of Taylor Jewelry, Inc.
HOTT, Hot Topic Inc.
HOV, Hovnanian Enterprises Inc.
HOVNP, HOVNANIAN ENTR DEP A
HP, Helmerich & Payne Inc.
HPC, Hercules Incorporated
HPCCP, Huntington Preferred Capital Inc.
HPF, John Hancock Preferred Income Fund II
HPI, John Hancock Preferred Income Fund
HPOL, Harris Interactive Inc.
HPQ, Hewlett Packard Co.
HPS, John Hancock Preferred Income Fund III
HPT, Hospitality Properties Trust.
HPY, Heartland Payment Systems Inc.
HQH, N/A
HQL, N/A
HR, Healthcare Realty Trust Inc.
HRAY, Hurray! Holding Co. Ltd.
HRB, H&R Block Inc.
HRH, Hilb Rogal & Hobbs Co.
HRL, Hormel Foods Corporation.
HRLY, Herley Industries Inc.
HRP, Hrpt Properties Trust.
HRS, Harris Corporation
HRSH, Hirsch International Corp.
HRT, Arrhythmia Research Technology Inc.
HRZ, Horizon Lines, Inc.
HRZB, Horizon Financial Corp.
HS, HealthSpring Inc.
HSC, Harsco Corporation.
HSF, N/A
HSIC, Henry Schein Inc.
HSII, Heidrick & Struggles International Inc.
HSKA, Heska Corp.
HSM, N/A
HSOA, Home Solutions of America Inc.
HSP, Hospira Inc.
HSR, Hi-Shear Technology Corp.
HST, Host Hotels & Resorts Inc
HSTM, Healthstream Inc.
HSVLY, HIGHVELD STEEL ADR
HSY, The Hershey Company
HT, Hersha Hospitality Trust
HTB, HSBC Finance Corporation
HTBK, Heritage Commerce Corp.
HTC, Hungarian Telephone and Cable Corp.
HTCH, Hutchinson Technology Inc.
HTCO, Hickory Tech Corp.
HTD, John Hancock Tax- Advantaged Dividend Income
HTE, Harvest Energy Trust
HTGC, Hercules Technology Growth Capital, Inc.
HTI, Halozyme Therapeutics Inc.
HTLD, Heartland Express Inc.
HTLF, Heartland Financial USA Inc.
HTN, HSBC Finance Corporation
HTR, N/A
HTRN, HealthTronics Inc.
HTV, Hearst Argyle Television Inc.
HTX, Hutchison Telecommunications International Limited
HTZ, HERTZ GLOBAL HOLDING
HUBG, Hub Group Inc.
HUGH, Hughes Communications, Inc.
HUM, Humana Inc.
HUN, Huntsman Corporation
HURC, Hurco Companies Inc.
HURN, Huron Consulting Group Inc.
HVT, Haverty Furniture Companies Inc.
HW, Headwaters Incorporated
HWAY, Healthways Inc.
HWCC, Houston Wire & Cable Company
HWFG, Harrington West Financial Group Inc.
HWG, Hallwood Group Inc.
HWK, Hawk Corp.
HWKN, Hawkins Inc.
HX, Halifax Corp.
HXL, Hexcel Corporation
HXM, Homex Development Corp.
HYA, Structured Products Corp.
HYB, N/A
HYC, Hypercom Corporation
HYDL, Hydril Co.
HYF, Managed High Yield Plus Fund Inc.
HYGS, Hydrogenics Corp.
HYH, Structured Products Corp.
HYI, N/A
HYJ, Structured Products Corp.
HYK, Structured Products Corp.
HYL, Structured Products Corporation
HYM, Structured Products Corp
HYP, N/A
HYSL, Hyperion Solutions Corp.
HYT, N/A
HYTM, Hythiam Inc.
HYV, N/A
HYY, Structured Products Corp
HZO, Marinemax Inc.
IAAC, International Assets Holding Corp.
IACI, IAC/InterActiveCorp
IACIW, IAC/INTERACTIVE WT
IACIZ, IAC/INTERACTIVE WT
IAF, Aberdeen Australia Equity Fund Inc.
IAG, IAMGOLD Corporation
IAH, Internet Architecture HOLDRs
IAI, iShares Dow Jones U.S. Broker-Dealers  Index Fund
IAK, iShares Dow Jones U.S. Insurance Index Fund
IAL, International Aluminum Corporation.
IAO, IA Global Inc.
IAR, Idearc Inc.
IART, Integra Lifesciences Holdings Corp.
IASG, Integrated Alarm Services Group Inc.
IAT, iShares Dow Jones U.S. Regional Banks Index Fund
IAU, iShares COMEX Gold Trust
IAX, International Absorbents Inc.
IBA, Industrias Bachoco SA de CV
IBB, iShares Nasdaq Biotechnology
IBCA, Intervest Bancshares Corp.
IBCP, Independent Bank Corp.
IBCPO, IBC CAP FIN II
IBI, Interline Brands Inc.
IBIS, Ibis Technology Corp.
IBKC, IberiaBank Corp.
IBM, International Business Machines Corporation
IBN, ICICI Bank Ltd.
IBNK, Integra Bank Corp.
IBOC, International Bancshares Corp.
ICA, Empresas ICA S.A. DE C.V.
ICAB, i-CABLE Communications Ltd.
ICAD, icad Inc.
ICB, Morgan Stanley
ICCA, Internet Commerce Corp.
ICCC, ImmuCell Corp.
ICE, InterContinental Exchange, Inc.
ICF, iShares Cohen & Steers Realty Majors
ICFI, ICF International Inc.
ICGE, Internet Capital Group Inc.
ICGN, ICAgen Inc.
ICH, Investors Capital Holdings Ltd.
ICI, Imperial Chemical Industries PLC
ICLR, ICON plc
ICO, International Coal Group, Inc.
ICOC, ICO Inc.
ICON, Iconix Brand Group Inc.
ICOP, ICOP Digital Inc.
ICOS, ICOS Corp.
ICS, Morgan Stanley
ICTG, ICT Group Inc.
ICUI, ICU Medical Inc.
ID, L-1 Identity Solutions Inc
IDA, Idacorp Inc.
IDC, Interactive Data Corporation
IDCC, InterDigital Communications Corp.
IDEV, Indevus Pharmaceuticals Inc.
IDGR, Industrial Distribution Group Inc.
IDIX, Idenix Pharmaceuticals Inc.
IDJ, Citigroup Global Markets Holdings Inc.
IDMI, IDM Pharma, Inc.
IDN, Intelli-Check Inc.
IDP, Idera Pharmaceuticals Inc.
IDR, Intrawest Corp.
IDSA, Industrial Services of America Inc.
IDSY, ID Systems Inc.
IDT, IDT Corporation
IDTI, Integrated Device Technology Inc.
IDU, iShares Dow Jones U.S. Utilities Sector Index Fund
IDWK, International Displayworks Inc.
IDXX, IDEXX Laboratories Inc.
IEDU, INVESTools Inc.
IEF, iShares Lehman 7-10 Year Treasury
IEM, ML S&P500 MITTS 07
IEO, iShares Dow Jones US Oil & Gas Ex Index
IEV, iShares S&P Europe 350 Index
IEX, IDEX Corporation
IEZ, iShares Dow Jones US Oil Equipment Index
IF, Indonesia Fund Inc.
IFC, Irwin Financial Corporation
IFCJ, Interchange Financial Services Corp.
IFF, International Flavors & Fragrances Inc.
IFIN, Investors Financial Services Corp.
IFK, International Finance Corporation
IFLO, I-Flow Corp.
IFN, India Fund, Inc.
IFNY, Infinity Energy Resources Inc.
IFON, Infosonics Corp.
IFOX, Infocrossing Inc.
IFS, InfraSource Services Inc.
IFSB, Independence Federal Savings Bank
IFSIA, Interface Inc.
IFUL, Insightful Corp.
IFX, Infineon Technologies AG
IG, IGI Inc.
IGA, ING Global Advantage and Premium Opportunity Fund
IGC, INDIA GLOBAL CAPITAL
IGD, ING Global Equity Dividend and Premium Opportunity Fund
IGE, iShares Goldman Sachs Natural Resourc
IGLD, Internet Gold Golden Lines Ltd.
IGM, iShares Goldman Sachs Technology Indx
IGN, iShares Goldman Sachs Networking
IGR, ING Clarion Global Real Estate Income Fund
IGT, International Game Technology
IGTE, iGATE Corp.
IGV, iShares Goldman Sachs Software Index
IGW, iShares Goldman Sachs Semiconductor
IHC, Independence Holding Company
IHE, iShares Dow Jones U.S. Pharmaceutical Index Fund
IHF, iShares Dow Jones U.S. Health Care Providers Index Fund
IHI, iShares Dow Jones U.S. Medical Devices Index Fund
IHM, ML INTERNET MITT3/07
IHP, IHOP Corp.
IHR, Interstate Hotels & Resorts Inc.
IHS, IHS Inc.
IHT, Innsuites Hospitality Trust
II, Ivivi Technologies Inc.
IIA, ING Clarion Real Estate Income Fund
IIC, Morgan Stanley California Insured Municipal Income Trust
IIF, N/A
IIG, Imergent Inc.
IIH, Internet Infrastructure HOLDRs
IIIN, Insteel Industries Inc.
IIJI, Internet Initiative Japan Inc.
IIL, MSDW STRUCTURED PROD
IIM, Morgan Stanley
IIN, Intricon Corp.
IINT, Indus International Inc.
IIT, PT Indosat Tbk
IIVI, II-VI Inc.
IJD, Indiana Michigan Power Company
IJH, iShares S&P MidCap 400 Index
IJJ, iShares S&P MidCap 400 Value Index
IJK, iShares S&P MidCap 400 Growth Index
IJR, iShares S&P SmallCap 600 Index
IJS, iShares S&P SmallCap 600 Value Index
IJT, iShares S&P SmallCap 600 Growth
IKAN, Ikanos Communications
IKJ, Bank of America Corporation
IKL, Bank of America Corporation
IKM, Bank of America Corporation
IKN, IKON Office Solutions Inc.
IKNX, Ikonics Corp.
IKR, Bank of America Corporation
ILA, Aquila Inc.
ILB, 
ILC, ilinc Communications, Inc.
ILD, AQUILA 7.875% QUIBS
ILE, Isolagen Inc.
ILF, iShares S&P Latin America 40 Index
ILI, Interleukin Genetics Inc.
ILMN, Illumina Inc.
ILOG, ILOG SA
ILSE, IntraLase Corp.
ILX, ILX Resorts Inc.
ILY, INDEX LASERS NIK 225
IM, Ingram Micro Inc.
IMA, Inverness Medical Innovations Inc.
IMAX, Imax Corp.
IMB, Morgan Stanley
IMCL, Imclone Systems Inc.
IMF, N/A
IMGN, Immunogen Inc.
IMH, Impac Mortgage Holdings Inc.
IMI, Sanpaolo IMI S.p.A.
IMKTA, Ingles Markets Inc.
IMM, Immtech Pharmaceuticals, Inc.
IMMC, Immunicon Corp.
IMMR, Immersion Corp.
IMMU, Immunomedics Inc.
IMN, Imation Corporation
IMNY, I-Many Inc.
IMO, Imperial Oil Ltd.
IMOS, ChipMOS TECHNOLOGIES (Bermuda) LTD.
